1402396731.892864, -0.059873, 255, 159, 100, 2244, -185, 248, -1, 127, 92, 2110, -170, 237, 10, 93, 52, 1951, -119, 190, 12, 91, 46, 1659, -73, 122, -11, 40, 72, 1657, -33, 74, -47, 42, 98, 1813, -4, 12, -91, 97, 62, 1708, 27, 116, -167, -341, 84, 1536, 31, 26, -183, 72, 190, 2528, -23, -27, -172, -35, 136, 2098, -68, -39, -153, 171, 73, 2595, -77, 104, -132, -22, 183, 2906, -162, 65, -75, 247, 126, 2838, -184, 152, -27, 131, 102, 2115, -204, 264, 25, 151, 92, 2696, -205, 293, 56, 64, 37, 2154, -187, 254, 62, 58, 58, 1687, -119, 221, 35
1402396731.897843, -0.077494, 255, -37, 71, 1409, -80, 133, 9, 25, 118, 2002, -81, 117, -91, 16, 98, 2026, -83, 132, -83, 40, 90, 2019, -84, 116, -82, 58, 105, 1866, -84, 102, -92, 10, 110, 1858, -80, 82, -91, -4, 93, 2047, -88, 86, -89, 122, 71, 1993, -79, 131, -82, 95, 102, 2037, -79, 123, -84, 11, 73, 2007, -85, 117, -89, 77, 95, 2022, -85, 118, -90, 71, 135, 1945, -81, 100, -95, 18, 92, 1954, -80, 91, -97, 82, 98, 2032, -79, 97, -88, 104, 133, 1996, -77, 112, -84, 86, 93, 1994, -66, 129, -86
1402396731.902843, -0.074797, 255, 73, 117, 2046, -84, 110, -86, 106, 104, 2051, -88, 111, -89, 131, 100, 1980, -80, 121, -86, 118, 99, 1969, -74, 74, -80, 97, 72, 2026, -73, 71, -86, 1023, 177, 2005, -118, 164, -168, -1591, -58, 1873, -8, 825, -369, -1333, 88, 2038, -109, -1739, -45, 1034, -122, -1182, 448, -576, -177, -358, 309, -1303, 46, 1243, -342, -611, 451, 7272, -107, -809, -4, 1786, 8, 1329, -29, -142, -46
1402396732.417793, -0.011507, 144, -1091, -477, 835, -178, 1451, -463, 1103, 1781, -712, -313, 802, -293, 1161, 1095, 3656, -311, -26, -137, 1955, -1179, 3196, -357, -57, -124, 1671, -1225, 1690, -371, -57, -152
1402396732.422792, -0.011867, 148, 2217, 1040, 2157, -325, -458, -75, 1973, 1562, 2631, -304, -895, 101, 924, -403, 3320, -241, -932, 224, -504, -1699, 3292, -213, -691, 153, -958, -441, 1396, -190, 102, 10
1402396732.427792, -0.012047, 150, -2008, 1126, 835, -189, 73, -15, -1627, 737, 1881, -301, 4, -30, -1978, -1200, 952, -249, 768, -173, -1741, -1219, 1534, -253, 1464, -333, -454, 392, 542, -307, 1226, -326
1402396732.432792, -0.010788, 144, 1367, 1529, 1228, -283, 562, -175, 1371, 50, 4104, -290, -19, -79, 1648, -1602, 2555, -282, 77, -165, 1525, -407, 1198, -209, 169, -205, 2008, 1758, 2022, -299, -495, -53
1402396732.437792, -0.010249, 143, 1915, 1073, 4018, -277, -1069, 79, -140, -1583, 3400, -222, -1023, 53, -948, -1550, 2165, -199, -365, -112, -1388, 590, 993, -194, 278, -184, -1874, 1360, 1434, -284, -39, -117
1402396732.442791, -0.001079, 95, -1216, -204, 2141, -276, 406, -129, -1825, -1726, 1663, -310, 1123, -243, -954, -765, 1186, -280, 1451, -339, 868, 1424, -138, -303, 855, -225, 2015, 1589, 2950, -367, 188, -48
1402396732.447791, -0.009529, 156, 1667, -1070, 3938, -379, -105, 15, 1862, -1713, 2057, -279, 109, -40, 2011, 851, 1129, -302, -192, 33, 2030, 1747, 3254, -303, -1007, 225, 1136, 77, 3600, -252, -1060, 285
1402396732.452791, -0.009170, 153, -666, -2040, 3210, -258, -482, 135, -1316, -890, 1128, -160, -19, -35, -1466, 1349, 647, -179, 12, -66, -1808, 922, 913, -188, -9, -118, -2185, -1298, 1134, -203, 720, -234
1402396732.457791, -0.008630, 150, -1980, -1423, 1820, -250, 1263, -405, -229, 222, 973, -315, 1294, -425, 761, 1539, 1033, -348, 555, -235, 2030, 578, 4733, -318, 24, -152, 1765, -1584, 2387, -315, 48, -158
1402396732.462790, -0.007192, 142, 1748, -835, 1793, -215, -41, -197, 2606, 1593, 1976, -217, -335, -98, 1789, 1155, 2928, -250, -1059, 135, 435, -760, 3809, -328, -1129, 193, -1081, -1873, 2885, -158, -189, 2
1402396732.467791, -0.006293, 140, -1115, 396, -538, -285, 279, -22, -1516, 1578, 3222, -329, -28, 14, -1349, -288, 1513, -415, 415, -3, -1794, -1823, 2042, -221, 1242, -114, -810, -479, 415, -276, 1572, -176
1402396732.472790, -0.007911, 152, 857, 1288, 507, -310, 833, -88, 1664, 1250, 2878, -306, 136, 20, 1431, -896, 3211, -388, -55, 54, 1581, -1509, 2137, -322, 12, -53, 1924, 833, 898, -327, -250, 10
1402396732.477789, -0.006113, 142, 1801, 1693, 3330, -275, -963, 151, 972, -182, 3526, -261, -990, 199, -900, -2013, 3687, -208, -632, 53, -1341, -761, 906, -195, -108, -127, -1934, 1228, 794, -110, 33, -170
1402396732.482790, -0.005933, 0, -1895, 979, 1372, -220, -197, -130, -1444, -1073, 1632, -243, 669, -248, -1988, -1771, 1815, -275, 1453, -418, -195, 282, 533, -315, 1364, -337, 2036, 1961, 1795, -360, 523, -136
1402396732.487789, -0.003956, 0, 2216, 407, 3728, -357, -30, 17, 1651, -1769, 3029, -268, 74, 7, 2045, -665, 1034, -226, 296, -15, 2594, 1766, 2480, -312, -548, 177, 2022, 1233, 4122, -259, -1250, 366
1402396732.492788, -0.004135, 0, -57, -1228, 2908, -362, -917, 386, -1176, -1868, 2808, -193, 71, 151, -1497, 583, -138, -206, 392, 68, -1490, 1564, 1477, -260, 66, 116, -1543, -417, 2071, -271, 296, 40
1402396732.497788, -0.003596, 0, -2116, -1761, 807, -289, 1102, -112, -1486, -715, 1140, -280, 1371, -259, 430, 1379, 9, -334, 862, -186, 1088, 1325, 3426, -334, 31, -53, 1707, -1012, 3112, -308, -36, -104
1402396732.502788, -0.004495, 0, 1053, -1694, 1547, -271, -25, -180, 1812, 652, 1353, -246, -220, -166, 1986, 1740, 2165, -216, -553, -13, 933, 35, 3131, -247, -923, 143, -115, -1706, 3357, -256, -789, 84
1402396732.507808, -0.002697, 0, -814, -865, 1371, -160, 48, -63, -1280, 1136, 514, -239, 220, -74, -1190, 1038, 1573, -285, -39, 0, -1285, -927, 1666, -264, 564, -41, -1615, -1614, 1504, -254, 1125, -161
1402396732.512787, -0.002697, 33, -640, 0, 640, -202, 1241, -193, 717, 1634, 70, -189, 704, -86, 1414, 678, 2472, -240, 273, 44, 1074, -1369, 2511, -309, 46, 67, 1609, -900, 1871, -270, 253, -18
1402396732.517787, -0.001798, 53, 1501, 953, 1417, -263, 124, 60, 1688, 1310, 1676, -221, -488, 268, 1410, -11, 2690, -200, -732, 353, -366, -1577, 2984, -188, -766, 254, -715, -677, 2047, -185, -300, 89
1402396732.522787, -0.002158, 75, -1495, 941, 932, -172, -90, 9, -1745, 886, 137, -217, -123, -9, -1953, -828, 1679, -197, 153, -120, -2017, -1203, 1817, -230, 562, -242, -1315, -421, 1455, -270, 1015, -405
1402396732.527787, -0.000719, 81, -582, 661, -657, -194, 913, -387, 279, 1036, 422, -178, 458, -265, 851, -627, 2798, -164, 78, -206, 1542, -935, 2438, -125, 196, -183, 1867, 311, 1695, -202, 191, -120
1402396732.532787, -0.002337, 102, 1605, 675, 843, -153, -15, 31, 1800, 543, 490, -110, -350, 244, 1495, 9, 3848, -156, -622, 340, 238, -1099, 2899, -113, -730, 300, -138, -154, 1074, -85, -131, 207
1402396732.537787, -0.000719, 100, -1283, 685, 1033, -127, -61, 171, -1402, 268, 417, -100, 55, 143, -1618, -530, 1468, -73, 258, 48, -1488, -670, 2776, -190, 508, -103, -2117, -672, 42, -210, 801, -242
1402396732.542787, -0.001438, 112, -1416, 350, -2, -104, 818, -264, -315, 997, 272, -102, 551, -265, 170, -474, 1938, -51, 226, -259, 945, -693, 2373, -95, 390, -243, 1309, -49, 1857, -150, 30, -187
1402396732.547785, -0.002877, 124, 1482, 316, 1408, -80, -106, -126, 916, 705, 732, -29, -455, 51, 1723, 326, 2217, -70, -525, 159, 552, -981, 3322, -81, -522, 78, 246, -502, 886, -129, -46, 47
1402396732.552786, -0.006832, 147, -913, 502, 1720, -100, -65, 24, -969, 473, -290, -60, 13, 34, -1571, -404, 1748, -7, 92, 22, -1343, -548, 2226, -83, 82, -44, -1561, -603, 1198, -24, 430, -234
1402396732.557785, -0.001438, 113, -1395, -119, -1214, 31, 870, -302, -868, 668, 1228, -3, 781, -243, -81, 169, 763, -11, 335, -216, 715, -590, 1714, 65, 594, -199, 469, -389, 1874, -7, 155, -174
1402396732.562784, -0.003596, 129, 1602, 351, 1743, -103, 287, -132, 918, 215, 1925, 80, 61, -83, 1632, 688, 154, -10, -356, 159, 850, 4, 4752, -3, -949, 223, 403, -1190, 3003, -7, -705, 153
1402396732.567784, -0.003776, 130, -439, -142, 998, 59, -149, 32, -890, 740, 233, -29, 4, 8, -1864, 80, 1340, -6, 14, -51, -1011, -490, 888, 81, 355, -119, -1422, -663, 2194, -6, 376, -245
1402396732.572783, -0.004135, 132, -1849, -788, -21, -79, 502, -346, -1537, 483, 396, 91, 602, -368, -700, 714, 723, 94, 641, -356, 332, -212, 1100, 107, 673, -297, 1013, -624, 2934, 20, 418, -208
1402396732.577785, -0.005034, 137, 2174, -151, 2540, 33, 91, -134, 1474, 186, 1683, 117, -178, -96, 950, 543, -611, 252, -182, 27, 1588, 901, 1460, 109, -540, 156, 713, -744, 4963, 172, -604, 77
1402396732.582784, -0.005754, 139, -113, -1018, 1113, -22, -280, 47, -855, 332, 1751, 70, 75, -36, -1310, 730, -364, 12, 80, 4, -1566, -194, 2870, 216, 52, -66, -1333, -540, 1261, 119, 284, -106
1402396732.587783, -0.004495, 130, -1756, -1123, 3066, 151, 463, -328, -1713, -290, -1238, 125, 833, -425, -851, 1167, 743, 149, 710, -409, 180, 481, 784, 104, 376, -345, 649, -891, 1628, 171, 403, -293
1402396732.592783, -0.007911, 149, 1878, -488, 2954, 101, 144, -248, 2075, 381, 2127, 45, -20, -146, 1551, 514, 1892, 179, -153, -50, 1740, 789, 766, 71, -510, 144, 845, -483, 4490, 140, -754, 113
1402396732.597783, -0.011507, 164, -4, -1089, 1239, 136, -298, 35, -709, 180, 1589, 209, 225, -27, -857, 829, 417, 172, 8, 2, -1193, -42, 1156, 159, -80, 2, -1858, -756, 2096, 205, 135, -118
1402396732.602782, 0.015103, 9, -1687, -678, 1668, 106, 426, -291, -1474, -346, 858, 260, 822, -479, -1016, 660, -1032, 265, 925, -392, 435, 637, 2185, 202, 599, -313, 1073, -622, 1849, 230, 536, -253
1402396732.607782, -0.010249, 179, 1411, -662, 3066, 177, 9, -224, 2335, 401, 2220, 143, -89, -185, 1596, 640, 1234, 242, -377, -117, 1357, 745, 1502, 223, -891, 103, 1667, -307, 5933, 106, -1003, 148
1402396732.612782, -0.010788, 169, 35, -1422, 1407, 218, -202, 48, -668, 54, 1107, 243, 503, -14, -1136, 1111, 183, 190, 67, 36, 4, 257, 1090, 243, 81, -8, -2410, -1090, 1398, 307, 671, -233, -1998, -1189, 614, 197, 705, -338
1402396732.617781, -0.018160, 200, -1235, 412, 1764, 262, 502, -442, -672, 884, -1036, 236, 604, -347, 145, 275, 3493, 275, 524, -278, 1673, -625, 3450, 83, 506, -189, 2151, -778, 3234, 90, 442, -211
1402396732.622781, -0.011867, 148, 2428, 326, 2716, 177, 130, -203, 1940, 985, -7, 257, -494, -50, 1955, 854, 2115, 254, -1217, 54, -477, -1041, 3707, 292, -866, -70, -1317, -1540, 1331, 332, -172, -182
1402396732.627781, -0.014024, 156, -804, 1240, 182, 199, 140, -117, -1086, 1177, 3562, 14, -220, -37, -1856, -1122, 2395, 102, 137, -44, -915, -1163, 3537, 147, 835, -142, -868, -663, 914, 325, 1491, -340
1402396732.632780, -0.012766, 143, 81, 854, -1692, 380, 1174, -233, 1388, 1737, 2361, 272, 547, -39, 2298, -924, 2684, 187, 168, 32, 1567, -1316, 1096, 133, 148, -14, 2205, 687, 2359, 91, -89, -16
1402396732.637780, -0.015822, 157, 2007, 1468, 2771, 103, -790, 127, 1709, 519, 4186, 193, -944, 197, -867, -2061, 4166, 351, -735, 114, -1016, -1359, 1204, 485, 43, -66, -1449, 1325, 617, 470, 591, -116
1402396732.642779, -0.022115, 185, -1979, 1168, 1474, 281, 1, -70, -1206, -690, 1528, 211, 369, -182, -1737, -1353, 1936, 86, 881, -406, -1187, -600, 974, 180, 1154, -559, 584, 1500, -964, 222, 815, -429
1402396732.647780, -0.014923, 132, 1812, 1324, 4057, 339, 291, -187, 2621, -1150, 3893, 224, -120, -52, 2444, -1532, 3384, 202, 49, -30, 2279, 671, 2174, 209, -269, -20, 1996, 1853, 1602, 173, -993, 96
1402396732.652779, -0.017800, 148, 741, 410, 3757, 227, -1238, 133, -1218, -2021, 3155, 307, -611, 41, -1131, -740, 878, 288, 300, -10, -898, 1547, 2927, 101, 19, 126, -978, 322, 3086, 75, -134, 119
1402396732.657779, -0.017620, 143, -1596, -1487, 339, 152, 1251, -29, -1574, -678, 1478, 231, 1705, -199, 687, 690, -134, 301, 1207, -172, 1930, 1579, 929, 209, 434, -30, 1776, -339, 4208, 161, -158, 62
1402396732.662779, -0.030746, 212, 1330, -1736, 2336, 111, -128, 12, 2117, 329, 1405, 126, 12, -4, 1841, 1980, 4172, 105, -889, 131, 971, -8, 3757, 234, -1337, 172, -676, -1872, 2334, 385, -486, 22
1402396732.667778, -0.014204, 102, -1500, -1127, 2180, 430, 169, -167, -1368, 1092, -17, 453, 196, -150, -1196, 1232, 2027, 267, -204, -72, -1436, -750, 1479, 218, 514, -234, -2576, -1836, 1495, 135, 1126, -425
1402396732.672778, -0.020677, 145, -773, 33, 906, 221, 1423, -466, 1559, 1884, 775, 187, 801, -255, 2316, 1040, 5071, 160, 130, 28, 2961, -1568, 5387, -6, -239, 214, 3237, -1259, 2828, 130, 216, 187
1402396732.677778, -0.021756, 148, 2622, 1537, 1660, 18, -285, 248, 1249, 1386, 3749, 235, -1209, 318, -9, -438, 683, 238, -984, 341, -1517, -1745, 2393, 344, -58, 142, -1650, -120, 625, 259, 452, 100
1402396732.682778, -0.023014, 151, -1894, 1440, 2510, 50, -82, 220, -1351, -134, 3213, 22, 278, 85, -2270, -1658, 812, 73, 1519, -151, -1386, -372, 1248, 154, 1741, -247, 990, 1018, 854, 261, 881, -159
1402396732.687777, -0.022475, 144, 1762, 1042, 3011, 189, -40, 2, 1720, -1089, 3649, 145, 35, -52, 1173, -1269, 316, 169, 37, -106, 1968, 1528, 2215, 102, -747, -90, 1568, 1540, 4975, 119, -1458, -33
1402396732.692829, -0.022835, 143, -285, -1242, 3617, 255, -1042, -5, -1408, -1747, 2279, 283, -108, -117, -1020, 224, 1140, 343, 593, -149, -1554, 1538, 650, 196, -8, 39, -669, 19, 4214, 160, 230, 53
1402396732.697777, -0.024273, 149, -1856, -1779, 22, 64, 1126, -106, -1293, -827, 1548, 299, 1743, -228, 908, 2072, -1128, 39, 968, -24, 2672, 1481, 4431, 153, 232, 151, 2167, -1215, 3626, 3, -58, 248
1402396732.702776, -0.024633, 147, 2048, -1837, 3441, 80, 36, 179, 2195, 847, 1485, 97, -199, 219, 1254, 2217, 2965, 95, -1048, 390, -30, -144, 3941, 183, -1183, 361, -1889, -2579, 1723, 289, -254, 115
1402396732.707776, -0.018340, 109, -2256, -476, 1100, 198, 258, -79, -2040, 1853, 1985, 70, -10, -70, -1936, 627, 2274, 67, -107, -87, -2169, -1542, 1485, 111, 836, -228, -2039, -1434, 1533, 125, 1308, -432
1402396732.712776, -0.025891, 157, 20, 660, 173, 176, 1245, -392, 1382, 1921, 1921, 72, 306, -137, 2450, -50, 4839, 80, -61, -14, 1523, -1851, 1981, 44, -139, 27, 2224, 30, 1862, 128, -286, 22
1402396732.717776, -0.026610, 155, 2342, 2021, 3263, 33, -823, 121, 449, 258, 3949, 218, -1210, 243, -854, -1683, 2110, 322, -641, 193, -1365, -931, 823, 378, 324, 46, -1879, 1156, 770, 287, 206, 60
1402396732.722776, -0.028229, 159, -1887, 985, 2232, 116, -44, 134, -1764, -965, 2563, 73, 475, -16, -2428, -1598, 1158, 84, 1577, -243, -1130, 557, 663, 54, 1472, -241, 1380, 1858, 2278, 150, 744, -108
1402396732.727776, -0.038118, 207, 1929, 275, 3295, 68, 107, -4, 1470, -1975, 3998, 111, 57, -74, 1300, -389, 1049, 12, -143, -82, 1989, 2112, 2502, 23, -630, -19, 657, 1078, 3873, -68, -1461, 85
1402396732.732775, -0.033982, 166, -1088, -1857, 3254, 131, -908, -8, -1801, -1527, 1350, 132, 16, -171, -1434, 1035, 1798, 118, 241, -179, -1810, 1258, 2562, 27, -51, -103, -2015, -918, 1447, 72, 576, -163
1402396732.737775, -0.029487, 134, -2155, -1703, 1515, 76, 1268, -350, -1195, 27, 390, 90, 1397, -388, 763, 1770, 743, 67, 814, -203, 1950, 1158, 3889, -69, 88, 51, 2619, -1394, 4695, -139, 67, 95
1402396732.742774, -0.030566, 140, 1453, -1465, 2038, -48, 173, 75, 2407, 1286, 2395, 83, -109, 92, 910, 1871, 2677, 135, -1198, 251, -314, -739, 4070, 232, -1313, 268, -2164, -2358, 2146, 293, -281, 17
1402396732.747775, -0.029487, 133, -2230, 173, 242, 218, 438, -87, -2426, 1895, 2440, 3, 215, -42, -1759, -66, 2564, -43, 346, -100, -1781, -1717, 800, 111, 1445, -287, -1211, -715, 1154, 124, 1630, -398
1402396732.752773, -0.030926, 142, 911, 1276, 855, 59, 742, -255, 2015, 1296, 4231, 52, 96, -167, 1356, -817, 3455, -2, 172, -92, 1245, -1323, 2328, -84, -256, -115, 2409, 1156, 2276, -39, -427, -125
1402396732.757774, -0.026071, 113, 701, 1108, 4775, -24, -1484, -71, -545, -698, 2684, 102, -1071, -37, -1900, -1487, 1844, 204, -115, -193, -1599, 133, 540, 160, 473, -261, -1877, 1254, 2419, 10, -54, -126
1402396732.762773, -0.030926, 146, -964, -112, 2648, -56, 369, -148, -1788, -1542, 1218, -77, 1320, -342, -1261, -268, 213, -18, 1666, -348, 1200, 1759, 1246, -90, 806, -147, 2935, 1089, 4423, -77, 228, 23
1402396732.767772, -0.031645, 147, 2061, -1368, 3528, -110, 74, 54, 1455, -1529, 1965, 2, 77, -21, 1988, 1525, 598, -16, -290, 48, 1270, 1939, 3853, 69, -1255, 119, -512, -1049, 2921, 114, -1028, 63
1402396732.772773, -0.035780, 167, -2305, -2430, 2058, 208, -247, -157, -1647, 450, 287, 95, 347, -244, -2140, 1712, 3012, -20, 28, -208, -1736, -88, 2265, -53, 263, -219, -1598, -1622, 1827, 6, 1204, -410
1402396732.777772, -0.032903, 143, -1318, -1058, 706, 78, 1489, -564, 637, 1404, 37, 57, 918, -410, 2070, 1582, 3499, -20, 175, -218, 1736, -642, 3430, -64, -146, -101, 1717, -1379, 2406, -48, 8, -172
1402396732.782772, -0.033083, 142, 2268, 564, 1940, -117, -378, -138, 1593, 1617, 3556, -50, -1348, 8, 759, 140, 4002, 30, -1149, 56, -1712, -2059, 2893, 121, -350, -7, -1146, -461, 1188, 31, 191, -62
1402396732.787772, -0.032724, 139, -1035, 1639, 1761, -22, 334, -31, -1714, 140, 2616, -121, 22, -45, -1487, -1308, 338, -81, 1051, -186, -1814, -781, 1174, -15, 1548, -357, 255, 970, -500, -62, 1190, -244
1402396732.792771, -0.032544, 137, 2000, 1628, 3588, -80, 308, -64, 2411, -556, 3864, -139, -98, -24, 1419, -1894, 2829, -91, -59, -89, 1934, 452, 1407, -40, -163, -91, 1982, 2138, 2692, 0, -984, 8
1402396732.797771, -0.031105, 129, 527, 70, 3578, 87, -1321, 51, -1196, -2241, 2866, 177, -685, -103, -1319, -832, 675, 134, 98, -263, -1825, 1489, 1503, 65, 98, -235, -1394, 1075, 2346, -42, -242, -153
1402396732.802771, -0.031465, 133, -969, -1121, 1978, -11, 709, -271, -1694, -1862, 1545, 17, 1467, -478, -53, 496, -169, 9, 1381, -388, 2174, 2058, 2090, -31, 587, -164, 2645, 473, 4017, -103, -9, 33
1402396732.807770, -0.033623, 145, 1746, -1748, 3425, -81, -42, 51, 2360, -508, 1150, -81, 190, -9, 2188, 1717, 2736, -98, -579, 46, 1341, 1140, 3589, -39, -1346, 198, -205, -1149, 3088, -12, -829, 162
1402396732.812771, -0.033443, 142, -1600, -1860, 1891, 80, 28, -5, -1366, 760, 659, -23, 356, -60, -1574, 1461, 2474, -119, 57, -25, -1300, -547, 1690, -185, 457, -140, -2076, -1592, 1342, -63, 1411, -369
1402396732.817770, -0.033083, 139, -1243, -254, 204, -64, 1435, -417, 1195, 1532, 559, -81, 764, -277, 1809, 922, 3883, -53, -37, -111, 1937, -1179, 3125, -114, -88, -125, 1842, -1161, 1944, -117, -51, -183
1402396732.822769, -0.035061, 149, 2271, 1217, 1654, -66, -554, -103, 2242, 1678, 3383, -23, -1060, 40, 218, -902, 3031, 41, -1061, 124, -621, -1850, 2920, 109, -417, 14, -678, 160, 490, 81, 343, -68
1402396732.827774, -0.033623, 138, -1350, 1454, 1721, 21, 18, -3, -1110, 300, 1835, -107, -33, 31, -1462, -1521, 1921, -28, 966, -115, -1643, -1052, 842, -9, 1508, -256, 540, 1150, 259, 15, 1244, -179, 1937, 1799, 2567, -45, 364, 4
1402396732.832774, -0.033802, 139, 2040, -565, 3526, -109, -43, 78, 1363, -1842, 2747, -70, 71, 7, 2017, 540, 1609, -103, 8, -13, 2055, 1968, 2853, -137, -716, 148, 1154, 486, 3699, -74, -1210, 223
1402396732.837774, -0.039196, 168, -382, -1846, 3264, -64, -673, 101, -1401, -1242, 1396, 3, -19, -87, -1418, 1202, 903, 19, 210, -108, -1559, 1260, 1960, -98, -62, -45, -1271, -774, 1588, -120, 490, -133
1402396732.842773, -0.033263, 127, -1881, -1717, 1664, -137, 1182, -313, -819, -190, 378, -95, 1412, -368, 1418, 1844, 209, -131, 835, -191, 1830, 999, 3590, -72, 161, -30, 1731, -1474, 3531, -135, -185, 8
1402396732.847768, -0.033443, 131, 2003, -1211, 1512, -16, 137, -46, 2358, 1359, 1961, -43, -383, 50, 1450, 1657, 3220, -70, -1219, 249, 600, -588, 4170, -55, -1126, 330, -820, -1933, 3059, 47, -259, 162
1402396732.852767, -0.035061, 141, -972, -74, 886, 1, 496, 52, -1630, 1543, 927, 14, 175, 112, -1105, 432, 1545, -35, -85, 95, -1908, -1582, 1137, 32, 895, -82, -1934, -997, 1410, -15, 1452, -230
1402396732.857768, -0.033623, 132, 208, 1124, 361, -91, 1167, -167, 1775, 1564, 2367, -109, 378, -19, 1549, -355, 3594, -161, -114, 54, 1398, -1746, 3183, -74, 63, -56, 1758, 240, 1400, -82, 46, -85
1402396732.862767, -0.034522, 138, 1889, 1708, 2532, -24, -661, 56, 1122, 610, 3031, -46, -1220, 182, -636, -1568, 3199, -79, -790, 99, -1612, -1326, 2139, 1, -34, -89, -1331, 1192, 226, -54, 321, -95
1402396732.867766, -0.034342, 137, -1294, 1378, 3021, -137, -155, -29, -1284, -1034, 1545, -139, 501, -95, -1874, -1769, 1166, -79, 1283, -228, -748, 146, 358, -28, 1459, -254, 1109, 1806, 368, -83, 755, -69
1402396732.872766, -0.034701, 139, 1851, 956, 3647, -113, 25, 76, 1840, -1497, 2847, -131, -67, 121, 1653, -1059, 2388, -120, -35, 63, 2006, 1322, 1285, -78, -193, 145, 1501, 1540, 3103, -16, -940, 318
1402396732.877766, -0.034342, 136, 441, -519, 3390, 20, -1046, 348, -989, -1939, 2818, 33, -481, 180, -1758, -274, 986, 63, 159, 15, -2140, 1473, 873, 7, 104, 2, -1760, 601, 1739, -45, -7, -16
1402396732.882767, -0.037039, 151, -1939, -1365, 1995, -56, 651, -172, -1981, -1298, 1561, -101, 1231, -343, -489, 507, 486, -54, 1207, -348, 1080, 1726, 1075, -105, 640, -163, 1452, 93, 4001, -99, 3, -51
1402396732.887765, -0.029128, 104, 1815, -1548, 2477, -66, 151, -105, 1866, -212, 1855, -90, 59, -94, 2106, 1599, 2276, -113, -651, 61, 1358, 970, 2729, -94, -1031, 191, -505, -1233, 3002, -58, -819, 184
1402396732.892765, -0.034522, 142, -1153, -1362, 2980, 35, -223, 41, -1134, 690, 215, -41, 417, 1, -2093, 1100, 2458, -71, 9, 59, -1488, -358, 1944, -176, 161, 61, -1867, -1387, 1873, -105, 1075, -109
1402396732.897765, -0.032544, 130, -1526, -504, 584, -86, 1491, -227, 371, 1401, 44, -42, 993, -141, 1810, 1147, 2529, -62, 253, -14, 1218, -1062, 2317, -104, 71, 18, 736, -1352, 2199, -51, 28, -74
1402396732.902765, -0.044770, 199, 1590, 894, 1395, -35, 3, -40, 1429, 1775, 2486, -112, -784, 146, 807, -10, 4540, -59, -1014, 186, -714, -1948, 2942, -55, -683, 77, -1351, -712, 1808, 44, 19, -89
1402396732.907764, -0.027869, 90, -1894, 1247, 512, 32, 248, -120, -1786, 954, 1872, 42, -35, -105, -1472, -822, 1073, -76, 336, -190, -2194, -1779, 1787, 1, 1337, -456, -2066, 100, -737, -101, 1152, -482
1402396732.912764, -0.035061, 142, 614, 1924, 1623, -7, 789, -355, 1149, 691, 2617, -161, 21, -170, 1351, -1329, 4249, -144, 85, -59, 2016, -851, 4478, -289, -265, 51, 3185, 912, 2721, -89, 20, 109
1402396732.917764, -0.036499, 148, 1529, 1401, 1192, -104, -664, 293, 552, -205, 3548, 61, -1051, 320, -591, -1320, 1000, 17, -690, 184, -1246, -248, 1166, 73, 177, -5, -2497, 859, 471, -59, 47, 11
1402396732.922764, -0.034342, 134, -1924, 619, 1686, -148, -295, 63, -1914, -824, 2487, -197, 506, -95, -2568, -1605, 2454, -54, 1567, -316, -847, 380, 467, -8, 1642, -357, 1264, 1551, 1138, -29, 820, -190
1402396732.927763, -0.036679, 147, 1064, 109, 3579, -34, -149, -119, 763, -1733, 2320, -8, 91, -264, 1238, -222, -89, -15, 310, -321, 1749, 2175, 2816, -104, -922, -163, 1664, 1048, 4175, -149, -1523, -37
1402396732.932763, -0.036859, 146, -354, -1913, 3205, -54, -814, -69, -1107, -1545, 3331, 24, -45, -217, -877, 933, 113, 62, 410, -188, -1457, 1380, 1922, 71, -47, -82, -1316, -168, 1388, -33, 213, -55
1402396732.937763, -0.033802, 127, -1997, -1831, 2296, -57, 890, -228, -1533, -544, 55, -126, 1410, -351, 308, 1682, 561, -93, 1090, -253, 1749, 1701, 2448, -187, 310, -44, 1993, -1081, 4053, -212, 36, 46
1402396732.942762, -0.036140, 142, 1608, -1858, 3077, -106, 86, 0, 1728, 520, 1802, -57, 44, -9, 1372, 1910, 1292, -30, -574, 146, 905, 758, 3448, -64, -1184, 240, -751, -1884, 3747, -75, -846, 63
1402396732.947762, -0.032724, 122, -1698, -1411, 778, -29, -57, -161, -1916, 1369, 1164, -25, 147, -218, -1733, 1382, 1827, -133, -179, -174, -1782, -1160, 1742, -44, 594, -305, -2142, -1767, 1379, -29, 1313, -472
1402396732.952762, -0.035061, 139, -738, 49, 833, -7, 1337, -516, 667, 1675, -397, -57, 705, -316, 1613, 774, 3690, -54, 26, -188, 1727, -1051, 3431, -122, -188, -147, 1919, -976, 2426, -82, 18, -182
1402396732.957762, -0.036679, 147, 2477, 1112, 1544, -81, -335, -97, 1894, 1158, 3387, 96, -1068, 55, 649, -358, 2040, 78, -1183, 166, -688, -1421, 3385, 90, -251, 24, -1494, -370, 481, 118, 228, -68
1402396732.962762, -0.036499, 144, -1358, 1613, 1045, -50, 52, -11, -1268, 445, 2313, -171, -230, -25, -1967, -1487, 2120, -111, 754, -186, -1903, -909, 1565, -77, 1515, -381, -319, 660, 356, -8, 1364, -375
